ID,light intensity,timestamp 
1724856783,89.16666,14:53:03
1724856846,90,14:54:06
1724856909,89.16666,14:55:09
1724856970,89.16666,14:56:10
1724857032,89.16666,14:57:12
1724857095,89.16666,14:58:15
1724857156,89.16666,14:59:16
1724857218,89.16666,15:00:18
1724857282,89.16666,15:01:22
1724857343,89.16666,15:02:23
1724857404,89.16666,15:03:24
1724857466,89.16666,15:04:26
1724857527,89.16666,15:05:27
1724857588,89.16666,15:06:28
1724857651,89.16666,15:07:31
1724857713,89.16666,15:08:33
1724857773,89.16666,15:09:33
1724857837,89.16666,15:10:37
1724857899,89.16666,15:11:39
1724857959,89.16666,15:12:39
1724858027,89.16666,15:13:47
1724858088,89.16666,15:14:48
1724858149,89.16666,15:15:49
1724858213,89.16666,15:16:53
1724858274,89.16666,15:17:54
1724858336,89.16666,15:18:56
1724858399,89.16666,15:19:59
1724858463,89.16666,15:21:03
1724858526,88.33333,15:22:06
1724858591,88.33333,15:23:11
1724858652,87.5,15:24:12
1724858713,87.5,15:25:13
1724858776,89.16666,15:26:16
1724858837,89.16666,15:27:17
1724858898,88.33333,15:28:18
1724858960,89.16666,15:29:20
1724859021,89.16666,15:30:21
1724859082,89.16666,15:31:22
1724859151,88.33333,15:32:31
1724859212,89.16666,15:33:32
1724859274,89.16666,15:34:34
1724859337,89.16666,15:35:37
1724859398,88.33333,15:36:38
1724859458,88.33333,15:37:38
1724859522,89.16666,15:38:42
1724859583,89.16666,15:39:43
1724859645,89.16666,15:40:45
1724859708,88.33333,15:41:48
1724859769,89.16666,15:42:49
1724859830,89.16666,15:43:50
1724859894,88.33333,15:44:54
1724859956,88.33333,15:45:56
1724860016,89.16666,15:46:56
1724860078,88.33333,15:47:58
1724860139,88.33333,15:48:59
1724860200,89.16666,15:50:00
1724860263,89.16666,15:51:03
1724860324,89.16666,15:52:04
1724860385,89.16666,15:53:05
1724860448,89.16666,15:54:08
1724860582,89.16666,15:56:22
1724860733,89.16666,15:58:53
1724860799,89.16666,15:59:59
1724860866,89.16666,16:01:06
1724860927,89.16666,16:02:07
1724860988,89.16666,16:03:08
1724861051,89.16666,16:04:11
1724861112,88.33333,16:05:12
1724861173,88.33333,16:06:13
1724861235,88.33333,16:07:15
1724861296,88.33333,16:08:16
1724861357,88.33333,16:09:17
1724861420,88.33333,16:10:20
1724861481,88.33333,16:11:21
1724861541,89.16666,16:12:21
1724861604,88.33333,16:13:24
1724861665,88.33333,16:14:25
1724861727,89.16666,16:15:27
1724861805,89.16666,16:16:45
1724861868,88.33333,16:17:48
1724861930,88.33333,16:18:50
1724861993,88.33333,16:19:53
1724862056,88.33333,16:20:56
1724862117,89.16666,16:21:57
1724862184,89.16666,16:23:04
1724862246,89.16666,16:24:06
1724862307,88.33333,16:25:07
1724862372,89.16666,16:26:12
1724862436,89.16666,16:27:16
1724862497,88.33333,16:28:17
1724862561,88.33333,16:29:21
1724862622,89.16666,16:30:22
1724862684,89.16666,16:31:24
1724862748,89.16666,16:32:28
1724862810,88.33333,16:33:30
1724862871,89.16666,16:34:31
1724862938,89.16666,16:35:38
1724863000,89.16666,16:36:40
1724863061,88.33333,16:37:41
1724863125,88.33333,16:38:45
1724863187,88.33333,16:39:47
1724863248,88.33333,16:40:48
1724863311,88.33333,16:41:51
1724863373,88.33333,16:42:53
1724863433,88.33333,16:43:53
1724863497,89.16666,16:44:57
1724863558,88.33333,16:45:58
1724863626,88.33333,16:47:06
1724863688,88.33333,16:48:08
1724863750,88.33333,16:49:10
1724863811,89.16666,16:50:11
1724863874,89.16666,16:51:14
1724863936,89.16666,16:52:16
1724863997,89.16666,16:53:17
1724864059,89.16666,16:54:19
1724864122,89.16666,16:55:22
1724864183,89.16666,16:56:23
1724864244,89.16666,16:57:24
1724864305,89.16666,16:58:25
1724864366,89.16666,16:59:26
1724864429,89.16666,17:00:29
1724864490,89.16666,17:01:30
1724864550,89.16666,17:02:30
1724864612,89.16666,17:03:32
1724864674,89.16666,17:04:34
1724864735,89.16666,17:05:35
1724864798,88.33333,17:06:38
1724864860,88.33333,17:07:40
1724864922,88.33333,17:08:42
1724864995,89.16666,17:09:55
1724865058,88.33333,17:10:58
1724865128,89.16666,17:12:08
1724865198,88.33333,17:13:18
1724865259,88.33333,17:14:19
1724865320,88.33333,17:15:20
1724865385,88.33333,17:16:25
1724865447,89.16666,17:17:27
1724865508,89.16666,17:18:28
1724865572,89.16666,17:19:32
1724865632,88.33333,17:20:32
1724865694,89.16666,17:21:34
1724865757,89.16666,17:22:37
1724865818,89.16666,17:23:38
1724865879,89.16666,17:24:39
1724865945,89.16666,17:25:45
1724866006,89.16666,17:26:46
1724866067,89.16666,17:27:47
1724866129,89.16666,17:28:49
1724866190,89.16666,17:29:50
1724866251,89.16666,17:30:51
1724866314,89.16666,17:31:54
1724866375,89.16666,17:32:55
1724866436,89.16666,17:33:56
1724866498,89.16666,17:34:58
1724866559,89.16666,17:35:59
1724866621,89.16666,17:37:01
1724866684,89.16666,17:38:04
1724866745,89.16666,17:39:05
1724866806,89.16666,17:40:06
1724866868,89.16666,17:41:08
1724866928,89.16666,17:42:08
1724866989,89.16666,17:43:09
1724867053,89.16666,17:44:13
1724867115,89.16666,17:45:15
1724867175,89.16666,17:46:15
1724867238,89.16666,17:47:18
1724867299,89.16666,17:48:19
1724867360,89.16666,17:49:20
1724867422,89.16666,17:50:22
1724867483,89.16666,17:51:23
1724867546,88.33333,17:52:26
1724867608,88.33333,17:53:28
1724867669,89.16666,17:54:29
1724867730,89.16666,17:55:30
1724867793,89.16666,17:56:33
1724867854,88.33333,17:57:34
1724867915,88.33333,17:58:35
1724867977,89.16666,17:59:37
1724868038,89.16666,18:00:38
1724868099,89.16666,18:01:39
1724868165,89.16666,18:02:45
1724868226,89.16666,18:03:46
1724868288,89.16666,18:04:48
1724868351,89.16666,18:05:51
1724868412,89.16666,18:06:52
1724868477,89.16666,18:07:57
1724868540,89.16666,18:09:00
1724868601,89.16666,18:10:01
1724868663,89.16666,18:11:03
1724868726,88.33333,18:12:06
1724868786,88.33333,18:13:06
1724868847,89.16666,18:14:07
1724868911,89.16666,18:15:11
1724868972,89.16666,18:16:12
1724869033,88.33333,18:17:13
1724869095,89.16666,18:18:15
1724869157,89.16666,18:19:17
1724869218,89.16666,18:20:18
1724869282,88.33333,18:21:22
1724869343,89.16666,18:22:23
1724869404,89.16666,18:23:24
1724869467,89.16666,18:24:27
1724869527,89.16666,18:25:27
1724869588,89.16666,18:26:28
1724869653,89.16666,18:27:33
1724869715,89.16666,18:28:35
1724869776,89.16666,18:29:36
1724869839,88.33333,18:30:39
1724869900,89.16666,18:31:40
1724869960,88.33333,18:32:40
1724870023,89.16666,18:33:43
1724870084,88.33333,18:34:44
1724870145,89.16666,18:35:45
1724870208,88.33333,18:36:48
1724870268,89.16666,18:37:48
1724870329,89.16666,18:38:49
1724870392,88.33333,18:39:52
1724870453,89.16666,18:40:53
1724870514,88.33333,18:41:54
1724870578,89.16666,18:42:58
1724870639,88.33333,18:43:59
1724870700,88.33333,18:45:00
1724870763,88.33333,18:46:03
1724870824,88.33333,18:47:04
1724870885,88.33333,18:48:05
1724870947,88.33333,18:49:07
1724871009,88.33333,18:50:09
1724871070,88.33333,18:51:10
1724871132,88.33333,18:52:12
1724871193,89.16666,18:53:13
1724871254,89.16666,18:54:14
1724871316,89.16666,18:55:16
1724871377,89.16666,18:56:17
1724871438,89.16666,18:57:18
1724871500,89.16666,18:58:20
1724871561,89.16666,18:59:21
1724871622,89.16666,19:00:22
1724871684,89.16666,19:01:24
1724871745,88.33333,19:02:25
1724871808,88.33333,19:03:28
1724871871,89.16666,19:04:31
1724871932,88.33333,19:05:32
1724871994,88.33333,19:06:34
1724872056,88.33333,19:07:36
1724872117,88.33333,19:08:37
1724872178,88.33333,19:09:38
1724872240,89.16666,19:10:40
1724872300,89.16666,19:11:40
1724872361,89.16666,19:12:41
1724872423,89.16666,19:13:43
1724872484,89.16666,19:14:44
1724872545,89.16666,19:15:45
1724872608,89.16666,19:16:48
1724872669,88.33333,19:17:49
1724872730,89.16666,19:18:50
1724872792,89.16666,19:19:52
1724872853,88.33333,19:20:53
1724872913,89.16666,19:21:53
1724872976,89.16666,19:22:56
1724873037,88.33333,19:23:57
1724873098,88.33333,19:24:58
1724873161,89.16666,19:26:01
1724873222,89.16666,19:27:02
1724873283,87.5,19:28:03
1724873346,88.33333,19:29:06
1724873407,88.33333,19:30:07
1724873468,11.66667,19:31:08
1724873532,11.66667,19:32:12
1724873609,10,19:33:29
1724873671,11.66667,19:34:31
1724873732,11.66667,19:35:32
1724873793,11.66667,19:36:33
1724873856,11.66667,19:37:36
1724873917,11.66667,19:38:37
1724873978,11.66667,19:39:38
1724874040,11.66667,19:40:40
1724874101,11.66667,19:41:41
1724874161,11.66667,19:42:41
1724874224,11.66667,19:43:44
1724874285,11.66667,19:44:45
1724874345,11.66667,19:45:45
1724874408,11.66667,19:46:48
1724874469,11.66667,19:47:49
1724874529,11.66667,19:48:49
1724874592,11.66667,19:49:52
1724874653,11.66667,19:50:53
1724874713,11.66667,19:51:53
1724874776,11.66667,19:52:56
1724874837,11.66667,19:53:57
1724874898,11.66667,19:54:58
1724874960,11.66667,19:56:00
1724875021,11.66667,19:57:01
1724875082,11.66667,19:58:02
1724875145,11.66667,19:59:05
1724875205,12.5,20:00:05
1724875267,11.66667,20:01:07
1724875329,11.66667,20:02:09
1724875390,11.66667,20:03:10
1724875451,12.5,20:04:11
1724875514,11.66667,20:05:14
1724875575,11.66667,20:06:15
1724875636,11.66667,20:07:16
1724875698,11.66667,20:08:18
1724875759,11.66667,20:09:19
1724875820,11.66667,20:10:20
1724875883,11.66667,20:11:23
1724875944,11.66667,20:12:24
1724876005,11.66667,20:13:25
1724876067,11.66667,20:14:27
1724876128,11.66667,20:15:28
1724876189,11.66667,20:16:29
1724876254,11.66667,20:17:34
1724876315,11.66667,20:18:35
1724876376,11.66667,20:19:36
1724876438,11.66667,20:20:38
1724876499,11.66667,20:21:39
1724876560,11.66667,20:22:40
1724876622,11.66667,20:23:42
1724876683,11.66667,20:24:43
1724876744,11.66667,20:25:44
1724876807,11.66667,20:26:47
1724876868,11.66667,20:27:48
1724876931,11.66667,20:28:51
1724876993,11.66667,20:29:53
1724877054,11.66667,20:30:54
1724877115,11.66667,20:31:55
1724877178,11.66667,20:32:58
1724877239,11.66667,20:33:59
1724877300,11.66667,20:35:00
1724877362,12.5,20:36:02
1724877423,11.66667,20:37:03
1724877484,11.66667,20:38:04
1724877546,11.66667,20:39:06
1724877607,11.66667,20:40:07
1724877668,11.66667,20:41:08
1724877730,11.66667,20:42:10
1724877791,11.66667,20:43:11
1724877852,11.66667,20:44:12
1724877914,11.66667,20:45:14
1724877975,11.66667,20:46:15
1724878036,11.66667,20:47:16
1724878098,11.66667,20:48:18
1724878159,11.66667,20:49:19
1724878220,11.66667,20:50:20
1724878282,11.66667,20:51:22
1724878345,11.66667,20:52:25
1724878406,11.66667,20:53:26
1724878468,11.66667,20:54:28
1724878529,11.66667,20:55:29
1724878590,11.66667,20:56:30
1724878652,11.66667,20:57:32
1724878713,11.66667,20:58:33
1724878774,11.66667,20:59:34
1724878836,11.66667,21:00:36
1724878897,11.66667,21:01:37
1724878958,11.66667,21:02:38
1724879020,11.66667,21:03:40
1724879081,11.66667,21:04:41
1724879143,11.66667,21:05:43
1724879205,11.66667,21:06:45
1724879266,11.66667,21:07:46
1724879327,11.66667,21:08:47
1724879389,11.66667,21:09:49
1724879450,11.66667,21:10:50
1724879511,11.66667,21:11:51
1724879574,11.66667,21:12:54
1724879635,11.66667,21:13:55
1724879696,11.66667,21:14:56
1724879758,11.66667,21:15:58
1724879819,11.66667,21:16:59
1724879880,11.66667,21:18:00
1724879942,11.66667,21:19:02
1724880003,11.66667,21:20:03
1724880064,11.66667,21:21:04
1724880126,11.66667,21:22:06
1724880186,11.66667,21:23:06
1724880249,11.66667,21:24:09
1724880313,11.66667,21:25:13
1724880374,11.66667,21:26:14
1724880434,11.66667,21:27:14
1724880497,11.66667,21:28:17
1724880557,11.66667,21:29:17
1724880619,11.66667,21:30:19
1724880682,11.66667,21:31:22
1724880743,11.66667,21:32:23
1724880805,11.66667,21:33:25
1724880868,11.66667,21:34:28
1724880929,11.66667,21:35:29
1724880990,11.66667,21:36:30
1724881052,11.66667,21:37:32
1724881113,11.66667,21:38:33
1724881174,11.66667,21:39:34
1724881237,11.66667,21:40:37
1724881298,11.66667,21:41:38
1724881359,11.66667,21:42:39
1724881421,11.66667,21:43:41
1724881482,11.66667,21:44:42
1724881543,11.66667,21:45:43
1724881605,11.66667,21:46:45
1724881666,11.66667,21:47:46
1724881727,11.66667,21:48:47
1724881789,11.66667,21:49:49
1724881849,11.66667,21:50:49
1724881910,11.66667,21:51:50
1724881973,11.66667,21:52:53
1724882034,11.66667,21:53:54
1724882094,11.66667,21:54:54
1724882157,11.66667,21:55:57
1724882217,11.66667,21:56:57
1724882279,11.66667,21:57:59
1724882341,11.66667,21:59:01
1724882403,11.66667,22:00:03
1724882464,11.66667,22:01:04
1724882527,11.66667,22:02:07
1724882588,11.66667,22:03:08
1724882649,11.66667,22:04:09
1724882711,11.66667,22:05:11
1724882772,11.66667,22:06:12
1724882833,11.66667,22:07:13
1724882895,11.66667,22:08:15
1724882956,11.66667,22:09:16
1724883017,11.66667,22:10:17
1724883079,11.66667,22:11:19
1724883140,11.66667,22:12:20
1724883200,11.66667,22:13:20
1724883262,11.66667,22:14:22
1724883323,11.66667,22:15:23
1724883384,11.66667,22:16:24
1724883446,11.66667,22:17:26
1724883507,11.66667,22:18:27
1724883570,11.66667,22:19:30
1724883632,11.66667,22:20:32
1724883693,11.66667,22:21:33
1724883754,11.66667,22:22:34
1724883816,11.66667,22:23:36
1724883877,11.66667,22:24:37
1724883937,11.66667,22:25:37
1724884000,11.66667,22:26:40
1724884061,11.66667,22:27:41
1724884122,11.66667,22:28:42
1724884184,11.66667,22:29:44
1724884245,11.66667,22:30:45
1724884306,11.66667,22:31:46
1724884368,11.66667,22:32:48
1724884428,11.66667,22:33:48
1724884489,11.66667,22:34:49
1724884551,11.66667,22:35:51
1724884612,11.66667,22:36:52
1724884673,11.66667,22:37:53
1724884736,11.66667,22:38:56
1724884797,11.66667,22:39:57
1724884857,11.66667,22:40:57
1724884919,11.66667,22:41:59
1724884980,11.66667,22:43:00
1724885041,11.66667,22:44:01
1724885103,11.66667,22:45:03
1724885165,11.66667,22:46:05
1724885226,11.66667,22:47:06
1724885287,11.66667,22:48:07
1724885348,11.66667,22:49:08
1724885409,11.66667,22:50:09
1724885472,11.66667,22:51:12
1724885533,11.66667,22:52:13
1724885593,11.66667,22:53:13
1724885656,11.66667,22:54:16
1724885717,11.66667,22:55:17
1724885778,11.66667,22:56:18
1724885841,11.66667,22:57:21
1724885901,11.66667,22:58:21
1724885962,11.66667,22:59:22
1724886025,11.66667,23:00:25
1724886086,11.66667,23:01:26
1724886147,11.66667,23:02:27
1724886209,11.66667,23:03:29
1724886270,11.66667,23:04:30
1724886331,11.66667,23:05:31
1724886393,11.66667,23:06:33
1724886454,11.66667,23:07:34
1724886515,11.66667,23:08:35
1724886578,11.66667,23:09:38
1724886638,11.66667,23:10:38
1724886699,11.66667,23:11:39
1724886761,11.66667,23:12:41
1724886822,11.66667,23:13:42
1724886887,11.66667,23:14:47
1724886948,11.66667,23:15:48
1724887010,11.66667,23:16:50
1724887071,11.66667,23:17:51
1724887133,11.66667,23:18:53
1724887194,11.66667,23:19:54
1724887255,11.66667,23:20:55
1724887317,11.66667,23:21:57
1724887378,11.66667,23:22:58
1724887439,11.66667,23:23:59
1724887501,11.66667,23:25:01
1724887562,11.66667,23:26:02
1724887623,11.66667,23:27:03
1724887685,11.66667,23:28:05
1724887746,11.66667,23:29:06
1724887807,11.66667,23:30:07
1724887868,11.66667,23:31:08
1724887929,11.66667,23:32:09
1724887990,11.66667,23:33:10
1724888053,11.66667,23:34:13
1724888114,11.66667,23:35:14
1724888175,11.66667,23:36:15
1724888240,11.66667,23:37:20
1724888301,11.66667,23:38:21
1724888362,11.66667,23:39:22
1724888425,11.66667,23:40:25
1724888486,11.66667,23:41:26
1724888546,11.66667,23:42:26
1724888609,11.66667,23:43:29
1724888670,11.66667,23:44:30
1724888730,11.66667,23:45:30
1724888793,11.66667,23:46:33
1724888854,11.66667,23:47:34
1724888915,11.66667,23:48:35
1724888977,11.66667,23:49:37
1724889038,11.66667,23:50:38
1724889099,11.66667,23:51:39
1724889161,11.66667,23:52:41
1724889222,11.66667,23:53:42
1724889283,11.66667,23:54:43
1724889345,11.66667,23:55:45
1724889406,11.66667,23:56:46
1724889467,11.66667,23:57:47
1724889530,11.66667,23:58:50
1724889591,11.66667,23:59:51
1724889652,11.66667,00:00:52
1724889714,11.66667,00:01:54
1724889775,11.66667,00:02:55
1724889835,11.66667,00:03:55
1724889898,11.66667,00:04:58
1724889958,11.66667,00:05:58
1724890019,11.66667,00:06:59
1724890082,11.66667,00:08:02
1724890143,11.66667,00:09:03
1724890206,11.66667,00:10:06
1724890268,11.66667,00:11:08
1724890331,11.66667,00:12:11
1724890391,11.66667,00:13:11
1724890453,11.66667,00:14:13
1724890514,11.66667,00:15:14
1724890574,11.66667,00:16:14
1724890637,11.66667,00:17:17
1724890698,11.66667,00:18:18
1724890759,11.66667,00:19:19
1724890821,11.66667,00:20:21
1724890882,11.66667,00:21:22
1724890943,11.66667,00:22:23
1724891005,11.66667,00:23:25
1724891066,11.66667,00:24:26
1724891127,11.66667,00:25:27
1724891189,11.66667,00:26:29
1724891250,11.66667,00:27:30
1724891311,11.66667,00:28:31
1724891373,11.66667,00:29:33
1724891434,11.66667,00:30:34
1724891495,11.66667,00:31:35
1724891557,11.66667,00:32:37
1724891618,11.66667,00:33:38
1724891679,11.66667,00:34:39
1724891742,11.66667,00:35:42
1724891803,11.66667,00:36:43
1724891863,11.66667,00:37:43
1724891926,11.66667,00:38:46
1724891987,11.66667,00:39:47
1724892048,11.66667,00:40:48
1724892110,11.66667,00:41:50
1724892171,11.66667,00:42:51
1724892232,11.66667,00:43:52
1724892294,11.66667,00:44:54
1724892355,11.66667,00:45:55
1724892415,11.66667,00:46:55
1724892478,11.66667,00:47:58
1724892538,11.66667,00:48:58
1724892599,11.66667,00:49:59
1724892662,11.66667,00:51:02
1724892723,11.66667,00:52:03
1724892784,11.66667,00:53:04
1724892846,11.66667,00:54:06
1724892907,11.66667,00:55:07
1724892967,11.66667,00:56:07
1724893030,11.66667,00:57:10
1724893091,11.66667,00:58:11
1724893152,12.5,00:59:12
1724893214,11.66667,01:00:14
1724893275,12.5,01:01:15
1724893336,11.66667,01:02:16
1724893399,11.66667,01:03:19
1724893460,11.66667,01:04:20
1724893523,11.66667,01:05:23
1724893584,12.5,01:06:24
1724893645,11.66667,01:07:25
1724893706,11.66667,01:08:26
1724893768,11.66667,01:09:28
1724893829,11.66667,01:10:29
1724893890,11.66667,01:11:30
1724893952,11.66667,01:12:32
1724894013,11.66667,01:13:33
1724894073,11.66667,01:14:33
1724894136,11.66667,01:15:36
1724894197,11.66667,01:16:37
1724894258,11.66667,01:17:38
1724894320,11.66667,01:18:40
1724894381,11.66667,01:19:41
1724894442,11.66667,01:20:42
1724894504,11.66667,01:21:44
1724894565,11.66667,01:22:45
1724894626,11.66667,01:23:46
1724894688,11.66667,01:24:48
1724894749,11.66667,01:25:49
1724894810,11.66667,01:26:50
1724894872,11.66667,01:27:52
1724894932,11.66667,01:28:52
1724894993,11.66667,01:29:53
1724895055,11.66667,01:30:55
1724895116,11.66667,01:31:56
1724895177,11.66667,01:32:57
1724895240,11.66667,01:34:00
1724895301,11.66667,01:35:01
1724895362,11.66667,01:36:02
1724895424,12.5,01:37:04
1724895485,11.66667,01:38:05
1724895546,11.66667,01:39:06
1724895609,11.66667,01:40:09
1724895670,11.66667,01:41:10
1724895731,11.66667,01:42:11
1724895793,12.5,01:43:13
1724895855,11.66667,01:44:15
1724895916,12.5,01:45:16
1724895978,12.5,01:46:18
1724896038,12.5,01:47:18
1724896099,12.5,01:48:19
1724896161,12.5,01:49:21
1724896222,12.5,01:50:22
1724896283,12.5,01:51:23
1724896346,12.5,01:52:26
1724896407,12.5,01:53:27
1724896468,12.5,01:54:28
1724896530,12.5,01:55:30
1724896591,12.5,01:56:31
1724896652,12.5,01:57:32
1724896715,12.5,01:58:35
1724896776,12.5,01:59:36
1724896839,12.5,02:00:39
1724896901,12.5,02:01:41
1724896962,12.5,02:02:42
